"Group","Scenario","Category","PDFx100"
"RCP2.6_MFM","noAFM","Clear_cut",-0.0105584128569719
"RCP2.6_MFM","noAFM","Retention",0
"RCP2.6_MFM","noAFM","Selection",-0.00211545553016773
"RCP2.6_MFM","noAFM","Timber",0
"RCP2.6_MFM","noAFM","Other_management",0.0168036417921801
"RCP2.6_MFM","noAFM","EP_EU",0.0342399077979101
"RCP2.6_SFM","noAFM","Clear_cut",-0.0105624088904947
"RCP2.6_SFM","noAFM","Retention",0
"RCP2.6_SFM","noAFM","Selection",-0.00211153759495581
"RCP2.6_SFM","noAFM","Timber",0
"RCP2.6_SFM","noAFM","Other_management",0.0167920019315804
"RCP2.6_SFM","noAFM","EP_EU",0.034238653846929
"REF_MFM","noAFM","Clear_cut",-0.00739763301706004
"REF_MFM","noAFM","Retention",0
"REF_MFM","noAFM","Selection",-0.0194568433267727
"REF_MFM","noAFM","Timber",0
"REF_MFM","noAFM","Other_management",0.0125745040137969
"REF_MFM","noAFM","EP_EU",0.00793492962088913
"REF_SFM","noAFM","Clear_cut",-0.00739478813533024
"REF_SFM","noAFM","Retention",0
"REF_SFM","noAFM","Selection",-0.0194448271837716
"REF_SFM","noAFM","Timber",0
"REF_SFM","noAFM","Other_management",0.0125889423351521
"REF_SFM","noAFM","EP_EU",0.0079483762394485
"RCP2.6_MFM","AFMfree","Clear_cut",-0.00546952219199256
"RCP2.6_MFM","AFMfree","Retention",-0.0109410571960124
"RCP2.6_MFM","AFMfree","Selection",-0.0032693027445955
"RCP2.6_MFM","AFMfree","Timber",0
"RCP2.6_MFM","AFMfree","Other_management",0.0170684971476891
"RCP2.6_MFM","AFMfree","EP_EU",0.0333161007309759
"RCP2.6_SFM","AFMfree","Clear_cut",-0.00546007606809165
"RCP2.6_SFM","AFMfree","Retention",-0.0109063483704211
"RCP2.6_SFM","AFMfree","Selection",-0.00244415520333784
"RCP2.6_SFM","AFMfree","Timber",0
"RCP2.6_SFM","AFMfree","Other_management",0.0170404120173345
"RCP2.6_SFM","AFMfree","EP_EU",0.0332871998446478
"REF_MFM","AFMfree","Clear_cut",-0.00408800366295149
"REF_MFM","AFMfree","Retention",-0.00827872812986621
"REF_MFM","AFMfree","Selection",-0.0194188928142118
"REF_MFM","AFMfree","Timber",0
"REF_MFM","AFMfree","Other_management",0.0127203981400508
"REF_MFM","AFMfree","EP_EU",0.00756440556113558
"REF_SFM","AFMfree","Clear_cut",-0.00445661742126694
"REF_SFM","AFMfree","Retention",-0.00848791712259479
"REF_SFM","AFMfree","Selection",-0.0141108006175679
"REF_SFM","AFMfree","Timber",0
"REF_SFM","AFMfree","Other_management",0.0127900733456127
"REF_SFM","AFMfree","EP_EU",0.007623539280924
"RCP2.6_MFM","AFM25","Clear_cut",-0.00526913148377641
"RCP2.6_MFM","AFM25","Retention",-0.00893721262527735
"RCP2.6_MFM","AFM25","Selection",-0.00704987209480902
"RCP2.6_MFM","AFM25","Timber",0
"RCP2.6_MFM","AFM25","Other_management",0.0169620285704684
"RCP2.6_MFM","AFM25","EP_EU",0.0336629785509274
"RCP2.6_SFM","AFM25","Clear_cut",-0.00551498939326628
"RCP2.6_SFM","AFM25","Retention",-0.00924330628344734
"RCP2.6_SFM","AFM25","Selection",-0.00160750618877876
"RCP2.6_SFM","AFM25","Timber",0
"RCP2.6_SFM","AFM25","Other_management",0.0168479561217313
"RCP2.6_SFM","AFM25","EP_EU",0.0343920053506373
"REF_MFM","AFM25","Clear_cut",-0.00346134390575112
"REF_MFM","AFM25","Retention",-0.00700961904455296
"REF_MFM","AFM25","Selection",-0.018509164201923
"REF_MFM","AFM25","Timber",0
"REF_MFM","AFM25","Other_management",0.0126294990953765
"REF_MFM","AFM25","EP_EU",0.00763711075410738
"REF_SFM","AFM25","Clear_cut",-0.00405012132903878
"REF_SFM","AFM25","Retention",-0.00751558192085731
"REF_SFM","AFM25","Selection",-0.0092976485220641
"REF_SFM","AFM25","Timber",0
"REF_SFM","AFM25","Other_management",0.0126612645256906
"REF_SFM","AFM25","EP_EU",0.00783807548688359
"RCP2.6_MFM","AFM50","Clear_cut",-0.00484627798880658
"RCP2.6_MFM","AFM50","Retention",-0.00664305408081735
"RCP2.6_MFM","AFM50","Selection",-0.0111483964281588
"RCP2.6_MFM","AFM50","Timber",0
"RCP2.6_MFM","AFM50","Other_management",0.0166255836721721
"RCP2.6_MFM","AFM50","EP_EU",0.0339771331034575
"RCP2.6_SFM","AFM50","Clear_cut",-0.00537085720429559
"RCP2.6_SFM","AFM50","Retention",-0.00659381742723506
"RCP2.6_SFM","AFM50","Selection",-0.00126605439279087
"RCP2.6_SFM","AFM50","Timber",0
"RCP2.6_SFM","AFM50","Other_management",0.0166999251708861
"RCP2.6_SFM","AFM50","EP_EU",0.0354389586804101
"REF_MFM","AFM50","Clear_cut",-0.00268776671776843
"REF_MFM","AFM50","Retention",-0.00555411570855253
"REF_MFM","AFM50","Selection",-0.019638382964265
"REF_MFM","AFM50","Timber",0
"REF_MFM","AFM50","Other_management",0.0125481663858303
