"Group","PDFx100","lower95","upper95","Scenario","Year"
"RCP2.6_MFM",0.0194341544448017,0,0,"noAFM","2020"
"RCP2.6_SFM",0.0194341544959087,0,0,"noAFM","2020"
"REF_MFM",0.0196913632189626,0,0,"noAFM","2020"
"REF_SFM",0.0196913553584801,0,0,"noAFM","2020"
"RCP2.6_MFM",0.0194449782382108,0,0,"AFMfree","2020"
"RCP2.6_SFM",0.0194758900225168,0,0,"AFMfree","2020"
"REF_MFM",0.0196914672418516,0,0,"AFMfree","2020"
"REF_SFM",0.0198699023022189,0,0,"AFMfree","2020"
"RCP2.6_MFM",0.0194447344038521,0,0,"AFM25","2020"
"RCP2.6_SFM",0.0191587103752149,0,0,"AFM25","2020"
"REF_MFM",0.0196915776227573,0,0,"AFM25","2020"
"REF_SFM",0.0194661708323771,0,0,"AFM25","2020"
"RCP2.6_MFM",0.0194356060446939,0,0,"AFM50","2020"
"RCP2.6_SFM",0.0187316482194652,0,0,"AFM50","2020"
"REF_MFM",0.0197005407958488,0,0,"AFM50","2020"
"REF_SFM",0.0190011149643823,0,0,"AFM50","2020"
"RCP2.6_MFM",0.0194355946360319,0,0,"AFM75","2020"
"RCP2.6_SFM",0.0181496287176855,0,0,"AFM75","2020"
"REF_MFM",0.0196989504170692,0,0,"AFM75","2020"
"REF_SFM",0.0184012090432776,0,0,"AFM75","2020"
"RCP2.6_MFM",0.0194357889134577,0,0,"AFM100","2020"
"RCP2.6_SFM",0.0172839120858115,0,0,"AFM100","2020"
"REF_MFM",0.0196916642680001,0,0,"AFM100","2020"
"REF_SFM",0.017513856089417,0,0,"AFM100","2020"
"RCP2.6_MFM",0.0223958969311557,0,0,"noAFM","2030"
"RCP2.6_SFM",0.0223967332263295,0,0,"noAFM","2030"
"REF_MFM",0.0220689433896759,0,0,"noAFM","2030"
"REF_SFM",0.0220768848489243,0,0,"noAFM","2030"
"RCP2.6_MFM",0.0217115173786094,0,0,"AFMfree","2030"
"RCP2.6_SFM",0.0215370653512581,0,0,"AFMfree","2030"
"REF_MFM",0.0214236914808219,0,0,"AFMfree","2030"
"REF_SFM",0.0214890515596075,0,0,"AFMfree","2030"
"RCP2.6_MFM",0.0216096679793733,0,0,"AFM25","2030"
"RCP2.6_SFM",0.0212949686897036,0,0,"AFM25","2030"
"REF_MFM",0.021276616887607,0,0,"AFM25","2030"
"REF_SFM",0.0210704259960344,0,0,"AFM25","2030"
"RCP2.6_MFM",0.0213746191392943,0,0,"AFM50","2030"
"RCP2.6_SFM",0.0208913732722579,0,0,"AFM50","2030"
"REF_MFM",0.0211200664349142,0,0,"AFM50","2030"
"REF_SFM",0.0205665089362119,0,0,"AFM50","2030"
"RCP2.6_MFM",0.0212913510771775,0,0,"AFM75","2030"
"RCP2.6_SFM",0.020484783341743,0,0,"AFM75","2030"
"REF_MFM",0.020963411444323,0,0,"AFM75","2030"
"REF_SFM",0.0199005761398479,0,0,"AFM75","2030"
"RCP2.6_MFM",0.021196699894214,0,0,"AFM100","2030"
"RCP2.6_SFM",0.0195980499805659,0,0,"AFM100","2030"
"REF_MFM",0.0207916422256829,0,0,"AFM100","2030"
"REF_SFM",0.0189443936420138,0,0,"AFM100","2030"
"RCP2.6_MFM",0.024871100332557,0,0,"noAFM","2040"
"RCP2.6_SFM",0.0248703978327133,0,0,"noAFM","2040"
"REF_MFM",0.0235406122204422,0,0,"noAFM","2040"
"REF_SFM",0.0235510911173392,0,0,"noAFM","2040"
"RCP2.6_MFM",0.0231976025058943,0,0,"AFMfree","2040"
"RCP2.6_SFM",0.0229092080029073,0,0,"AFMfree","2040"
"REF_MFM",0.0221013891957579,0,0,"AFMfree","2040"
"REF_SFM",0.0221821018664934,0,0,"AFMfree","2040"
"RCP2.6_MFM",0.0230035087376795,0,0,"AFM25","2040"
"RCP2.6_SFM",0.0228111225411173,0,0,"AFM25","2040"
"REF_MFM",0.0217997767521778,0,0,"AFM25","2040"
"REF_SFM",0.0217811943342893,0,0,"AFM25","2040"
"RCP2.6_MFM",0.0226884963648363,0,0,"AFM50","2040"
"RCP2.6_SFM",0.022797360737995,0,0,"AFM50","2040"
"REF_MFM",0.0214894235358039,0,0,"AFM50","2040"
"REF_SFM",0.0213057702657167,0,0,"AFM50","2040"
"RCP2.6_MFM",0.0226127343329559,0,0,"AFM75","2040"
"RCP2.6_SFM",0.0227405682006372,0,0,"AFM75","2040"
"REF_MFM",0.0212552045621569,0,0,"AFM75","2040"
"REF_SFM",0.021157499804991,0,0,"AFM75","2040"
"RCP2.6_MFM",0.0226160549147745,0,0,"AFM100","2040"
"RCP2.6_SFM",0.0221052299467127,0,0,"AFM100","2040"
"REF_MFM",0.0210256221380098,0,0,"AFM100","2040"
"REF_SFM",0.0202989796424175,0,0,"AFM100","2040"
