"Group","Scenario","Category","PDFx100"
"RCP2.6_MFM","noAFM","Clear_cut",0.0199081421234637
"RCP2.6_MFM","noAFM","Retention",0
"RCP2.6_MFM","noAFM","Selection",0.000807882854514578
"RCP2.6_MFM","noAFM","Timber",0
"RCP2.6_MFM","noAFM","Other_management",0.0155335848477259
"RCP2.6_MFM","noAFM","EP_EU",0.00832884427263336
"RCP2.6_SFM","noAFM","Clear_cut",0.0199093218437424
"RCP2.6_SFM","noAFM","Retention",0
"RCP2.6_SFM","noAFM","Selection",0.000807836943967452
"RCP2.6_SFM","noAFM","Timber",0
"RCP2.6_SFM","noAFM","Other_management",0.0155266053775675
"RCP2.6_SFM","noAFM","EP_EU",0.00832814471639197
"REF_MFM","noAFM","Clear_cut",0.0180021391417013
"REF_MFM","noAFM","Retention",0
"REF_MFM","noAFM","Selection",0.000994450441036287
"REF_MFM","noAFM","Timber",0
"REF_MFM","noAFM","Other_management",0.0138413444720061
"REF_MFM","noAFM","EP_EU",0.00630713844005354
"REF_SFM","noAFM","Clear_cut",0.0180058874343214
"REF_SFM","noAFM","Retention",0
"REF_SFM","noAFM","Selection",0.000994252133447719
"REF_SFM","noAFM","Timber",0
"REF_SFM","noAFM","Other_management",0.0138315461931339
"REF_SFM","noAFM","EP_EU",0.00632076240964485
"RCP2.6_MFM","AFMfree","Clear_cut",0.0168264570472135
"RCP2.6_MFM","AFMfree","Retention",0.000263894419888976
"RCP2.6_MFM","AFMfree","Selection",0.000854194043741656
"RCP2.6_MFM","AFMfree","Timber",0
"RCP2.6_MFM","AFMfree","Other_management",0.0156852098444963
"RCP2.6_MFM","AFMfree","EP_EU",0.00821657457179846
"RCP2.6_SFM","AFMfree","Clear_cut",0.0169150664226266
"RCP2.6_SFM","AFMfree","Retention",0.000263532268142704
"RCP2.6_SFM","AFMfree","Selection",0.000777768105573594
"RCP2.6_SFM","AFMfree","Timber",0
"RCP2.6_SFM","AFMfree","Other_management",0.015663744094382
"RCP2.6_SFM","AFMfree","EP_EU",0.00822053322860907
"REF_MFM","AFMfree","Clear_cut",0.0154063851947918
"REF_MFM","AFMfree","Retention",0.000233809501785761
"REF_MFM","AFMfree","Selection",0.00100890381376653
"REF_MFM","AFMfree","Timber",0
"REF_MFM","AFMfree","Other_management",0.0138614859683246
"REF_MFM","AFMfree","EP_EU",0.00622255347232031
"REF_SFM","AFMfree","Clear_cut",0.0156902267574608
"REF_SFM","AFMfree","Retention",0.000219795152878458
"REF_SFM","AFMfree","Selection",0.000908475140552292
"REF_SFM","AFMfree","Timber",0
"REF_SFM","AFMfree","Other_management",0.0139362850451932
"REF_SFM","AFMfree","EP_EU",0.00624004601353451
"RCP2.6_MFM","AFM25","Clear_cut",0.0166538747518198
"RCP2.6_MFM","AFM25","Retention",0.000215088420542842
"RCP2.6_MFM","AFM25","Selection",0.000939306992437482
"RCP2.6_MFM","AFM25","Timber",0
"RCP2.6_MFM","AFM25","Other_management",0.015678819783344
"RCP2.6_MFM","AFM25","EP_EU",0.0082501030441589
"RCP2.6_SFM","AFM25","Clear_cut",0.016996400883077
"RCP2.6_SFM","AFM25","Retention",0.000236514311989669
"RCP2.6_SFM","AFM25","Selection",0.000729001998771449
"RCP2.6_SFM","AFM25","Timber",0
"RCP2.6_SFM","AFM25","Other_management",0.0156443374102503
"RCP2.6_SFM","AFM25","EP_EU",0.00833530999075534
"REF_MFM","AFM25","Clear_cut",0.0148914397758394
"REF_MFM","AFM25","Retention",0.000178019542686864
"REF_MFM","AFM25","Selection",0.00111716211797374
"REF_MFM","AFM25","Timber",0
"REF_MFM","AFM25","Other_management",0.013821327835977
"REF_MFM","AFM25","EP_EU",0.00622954882644757
"REF_SFM","AFM25","Clear_cut",0.015306268628087
"REF_SFM","AFM25","Retention",0.000213423699455662
"REF_SFM","AFM25","Selection",0.00088385793092527
"REF_SFM","AFM25","Timber",0
"REF_SFM","AFM25","Other_management",0.0138984184322472
"REF_SFM","AFM25","EP_EU",0.00630836737869595
"RCP2.6_MFM","AFM50","Clear_cut",0.0164960464548331
"RCP2.6_MFM","AFM50","Retention",0.00015389098817156
"RCP2.6_MFM","AFM50","Selection",0.00103681589210626
"RCP2.6_MFM","AFM50","Timber",0
"RCP2.6_MFM","AFM50","Other_management",0.0154983288420234
"RCP2.6_MFM","AFM50","EP_EU",0.00828092824561181
"RCP2.6_SFM","AFM50","Clear_cut",0.0169570714876878
"RCP2.6_SFM","AFM50","Retention",0.000178290409499657
"RCP2.6_SFM","AFM50","Selection",0.000667057675675506
"RCP2.6_SFM","AFM50","Timber",0
"RCP2.6_SFM","AFM50","Other_management",0.0156064030271147
"RCP2.6_SFM","AFM50","EP_EU",0.00845240407368793
"REF_MFM","AFM50","Clear_cut",0.0146158571780998
"REF_MFM","AFM50","Retention",0.000136785241594835
"REF_MFM","AFM50","Selection",0.00121385533054034
"REF_MFM","AFM50","Timber",0
"REF_MFM","AFM50","Other_management",0.0138509785268399
"REF_MFM","AFM50","EP_EU",0.00628139913235045
"REF_SFM","AFM50","Clear_cut",0.015177971527558
"REF_SFM","AFM50","Retention",0.000160193737460208
"REF_SFM","AFM50","Selection",0.000828752717469397
"REF_SFM","AFM50","Timber",0
"REF_SFM","AFM50","Other_management",0.013857790509995
"REF_SFM","AFM50","EP_EU",0.0063914746728105
"RCP2.6_MFM","AFM75","Clear_cut",0.0163736684340393
"RCP2.6_MFM","AFM75","Retention",8.66065802401532e-05
"RCP2.6_MFM","AFM75","Selection",0.00113098202101226
"RCP2.6_MFM","AFM75","Timber",0
"RCP2.6_MFM","AFM75","Other_management",0.0154693437842531
"RCP2.6_MFM","AFM75","EP_EU",0.00835887210401887
"RCP2.6_SFM","AFM75","Clear_cut",0.0164915011588646
"RCP2.6_SFM","AFM75","Retention",0.0001004298808015
"RCP2.6_SFM","AFM75","Selection",0.00060511855829312
"RCP2.6_SFM","AFM75","Timber",0
"RCP2.6_SFM","AFM75","Other_management",0.0155035970194344
"RCP2.6_SFM","AFM75","EP_EU",0.00863397241791826
"REF_MFM","AFM75","Clear_cut",0.0142166223982916
"REF_MFM","AFM75","Retention",8.15542032850404e-05
"REF_MFM","AFM75","Selection",0.00132238364384513
"REF_MFM","AFM75","Timber",0
"REF_MFM","AFM75","Other_management",0.0138084095917858
"REF_MFM","AFM75","EP_EU",0.00631848707399644
"REF_SFM","AFM75","Clear_cut",0.0148369586306695
"REF_SFM","AFM75","Retention",9.79852252378167e-05
"REF_SFM","AFM75","Selection",0.000765057290136048
"REF_SFM","AFM75","Timber",0
"REF_SFM","AFM75","Other_management",0.0138596010597262
"REF_SFM","AFM75","EP_EU",0.00664697677322859
"RCP2.6_MFM","AFM100","Clear_cut",0.0161551077382356
"RCP2.6_MFM","AFM100","Retention",0
"RCP2.6_MFM","AFM100","Selection",0.00122967619108011
"RCP2.6_MFM","AFM100","Timber",0
"RCP2.6_MFM","AFM100","Other_management",0.0154510126173192
"RCP2.6_MFM","AFM100","EP_EU",0.00838237496873454
"RCP2.6_SFM","AFM100","Clear_cut",0.015838220023452
"RCP2.6_SFM","AFM100","Retention",0
"RCP2.6_SFM","AFM100","Selection",0.000541102282932333
"RCP2.6_SFM","AFM100","Timber",0
"RCP2.6_SFM","AFM100","Other_management",0.0154179106932856
"RCP2.6_SFM","AFM100","EP_EU",0.00880021089238313
"REF_MFM","AFM100","Clear_cut",0.014067680742895
"REF_MFM","AFM100","Retention",0
"REF_MFM","AFM100","Selection",0.0014246636035581
"REF_MFM","AFM100","Timber",0
"REF_MFM","AFM100","Other_management",0.0137803274124983
"REF_MFM","AFM100","EP_EU",0.00633707956409401
"REF_SFM","AFM100","Clear_cut",0.0142811424434237
"REF_SFM","AFM100","Retention",0
"REF_SFM","AFM100","Selection",0.00068593435457618
"REF_SFM","AFM100","Timber",0
"REF_SFM","AFM100","Other_management",0.0137789423521433
"REF_SFM","AFM100","EP_EU",0.00677985608302553
