Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
AA0101,6.55E-14,6.55E-14,6.90E-14,6.06E-14,4.67E-14,4.72E-14,7.48E-14,7.48E-14,4.76E-14,4.76E-14,0,4.27E-15,6.78E-14
AA0102,2.54E-14,2.54E-14,2.67E-14,2.63E-14,2.52E-14,2.50E-14,2.74E-14,2.74E-14,2.47E-14,2.47E-14,0,3.81E-15,2.69E-14
AA0103,4.37E-14,4.37E-14,5.15E-14,4.97E-14,4.89E-14,4.80E-14,5.14E-14,5.14E-14,4.71E-14,4.71E-14,0,7.55E-15,5.08E-14
AA0104,1.67E-14,1.67E-14,1.83E-14,1.77E-14,1.71E-14,1.70E-14,1.87E-14,1.87E-14,1.70E-14,1.70E-14,0,1.59E-15,1.83E-14
AA0105,1.34E-14,1.34E-14,1.39E-14,1.38E-14,1.31E-14,1.30E-14,1.40E-14,1.40E-14,1.28E-14,1.28E-14,0,1.69E-15,1.37E-14
AA0106,1.18E-14,1.18E-14,1.31E-14,1.28E-14,1.24E-14,1.22E-14,1.34E-14,1.34E-14,1.21E-14,1.21E-14,0,9.75E-16,1.31E-14
AA0107,2.03E-14,2.03E-14,2.13E-14,1.99E-14,1.64E-14,1.65E-14,2.21E-14,2.21E-14,1.65E-14,1.65E-14,0,1.23E-15,2.07E-14
AA0108,6.94E-14,6.94E-14,7.72E-14,7.52E-14,7.15E-14,7.01E-14,7.61E-14,7.61E-14,6.86E-14,6.86E-14,0,2.58E-15,7.49E-14
AA0109,1.11E-13,1.11E-13,9.98E-14,9.23E-14,4.83E-14,5.48E-14,1.28E-13,1.28E-13,6.14E-14,6.14E-14,0,1.87E-15,1.08E-13
AA0110,1.00E-13,1.00E-13,1.07E-13,NaN,9.52E-14,9.33E-14,1.07E-13,1.07E-13,9.13E-14,9.13E-14,0,4.32E-15,1.04E-13
AA0111,1.22E-14,1.22E-14,1.27E-14,1.23E-14,1.12E-14,1.12E-14,1.34E-14,1.34E-14,1.12E-14,1.12E-14,0,1.04E-15,1.28E-14
AA0112,2.73E-14,2.73E-14,2.85E-14,2.69E-14,2.38E-14,2.39E-14,2.95E-14,2.95E-14,2.40E-14,2.40E-14,0,1.65E-15,2.80E-14
AA0113,3.80E-14,3.80E-14,3.74E-14,3.58E-14,3.27E-14,3.27E-14,4.28E-14,4.28E-14,NaN,NaN,0,NaN,4.03E-14
AA0114,NaN,NaN,NaN,NaN,8.27E-15,9.39E-15,2.19E-14,2.19E-14,1.05E-14,1.05E-14,0,3.20E-16,1.85E-14
AA0115,4.99E-15,4.99E-15,5.25E-15,5.16E-15,4.75E-15,4.70E-15,5.34E-15,5.34E-15,4.65E-15,4.65E-15,0,3.84E-16,5.19E-15
AA0116,1.72E-14,1.72E-14,1.87E-14,1.83E-14,1.66E-14,1.66E-14,1.91E-14,1.91E-14,1.65E-14,1.65E-14,0,2.96E-15,1.85E-14
AA0117,2.45E-14,2.45E-14,2.37E-14,2.28E-14,1.84E-14,1.84E-14,2.69E-14,2.69E-14,NaN,NaN,0,NaN,2.48E-14
AA0118,1.73E-14,1.73E-14,1.94E-14,1.87E-14,1.85E-14,1.84E-14,1.97E-14,1.97E-14,1.83E-14,1.83E-14,0,3.86E-15,1.94E-14
AA0119,2.96E-14,2.96E-14,3.06E-14,2.98E-14,2.73E-14,2.73E-14,3.26E-14,3.26E-14,NaN,NaN,0,NaN,3.12E-14
AA0120,1.48E-14,1.48E-14,1.55E-14,1.53E-14,1.43E-14,1.42E-14,1.57E-14,1.57E-14,1.40E-14,1.40E-14,0,1.66E-15,1.53E-14
AA0121,2.50E-15,2.50E-15,2.63E-15,2.56E-15,2.37E-15,2.37E-15,2.74E-15,2.74E-15,2.36E-15,2.36E-15,0,3.12E-16,2.65E-15
AA0122,3.81E-15,3.81E-15,3.98E-15,3.90E-15,3.57E-15,3.55E-15,4.12E-15,4.12E-15,3.54E-15,3.54E-15,0,3.56E-16,3.98E-15
AA0123,9.97E-15,9.97E-15,1.09E-14,1.07E-14,1.05E-14,1.05E-14,1.10E-14,1.10E-14,1.04E-14,1.04E-14,0,2.31E-15,1.09E-14
AA0124,1.49E-14,1.49E-14,1.62E-14,1.61E-14,1.60E-14,1.59E-14,1.64E-14,1.64E-14,1.59E-14,1.59E-14,0,4.42E-15,1.63E-14
AA0125,3.31E-14,3.31E-14,3.75E-14,3.54E-14,3.38E-14,3.34E-14,3.73E-14,3.73E-14,3.30E-14,3.30E-14,0,8.45E-15,3.65E-14
AA0126,1.44E-14,1.44E-14,1.54E-14,1.49E-14,1.35E-14,1.35E-14,1.63E-14,1.63E-14,NaN,NaN,0,NaN,1.56E-14
AA0127,2.26E-14,2.26E-14,2.24E-14,2.20E-14,1.91E-14,1.91E-14,2.36E-14,2.36E-14,1.91E-14,1.91E-14,0,2.39E-15,2.25E-14
AA0128,8.23E-15,8.23E-15,8.51E-15,8.38E-15,7.72E-15,7.64E-15,8.66E-15,8.66E-15,7.55E-15,7.55E-15,0,5.07E-16,8.43E-15
AA0201,1.06E-14,1.06E-14,1.18E-14,1.13E-14,1.13E-14,1.12E-14,1.21E-14,1.21E-14,1.11E-14,1.11E-14,0,1.86E-15,1.19E-14
