"Group","Scenario","PDF","lower95","upper95"
"RCP2.6_MFM","noAFM",0.00214526840078214,0,0
"RCP2.6_SFM","noAFM",0.00215197183855375,0,0
"REF_MFM","noAFM",0.00110263721060404,0,0
"REF_SFM","noAFM",0.00111633174220655,0,0
"RCP2.6_MFM","AFMfree",0.00183709655972161,0,0
"RCP2.6_SFM","AFMfree",0.00181603847138334,0,0
"REF_MFM","AFMfree",0.00082520449807043,0,0
"REF_SFM","AFMfree",0.00085309958410562,0,0
"RCP2.6_MFM","AFM25",0.0018787209854503,0,0
"RCP2.6_SFM","AFM25",0.00210961880340599,0,0
"REF_MFM","AFM25",0.000846726209879375,0,0
"REF_SFM","AFM25",0.000987640657071805,0,0
"RCP2.6_MFM","AFM50",0.00196421754176937,0,0
"RCP2.6_SFM","AFM50",0.00260351488435789,0,0
"REF_MFM","AFM50",0.000882215591029774,0,0
"REF_SFM","AFM50",0.0013580483861037,0,0
"RCP2.6_MFM","AFM75",0.00213620663766301,0,0
"RCP2.6_SFM","AFM75",0.00292998806137105,0,0
"REF_MFM","AFM75",0.000971973777150885,0,0
"REF_SFM","AFM75",0.00171344696790369,0,0
"RCP2.6_MFM","AFM100",0.00224540842323576,0,0
"RCP2.6_SFM","AFM100",0.00332656437727511,0,0
"REF_MFM","AFM100",0.00108985119693839,0,0
"REF_SFM","AFM100",0.00220023592029039,0,0
