"Group","Scenario","Category","Values"
"RCP2.6_MFM","noAFM","For_ClearCut_EU",104.352979041809
"RCP2.6_MFM","noAFM","For_Retention_EU",0
"RCP2.6_MFM","noAFM","For_TimberPlant_EU",0
"RCP2.6_MFM","noAFM","For_SelectionSystem_EU",2.76199391161699
"RCP2.6_MFM","noAFM","ForOther_Extensive_EU",0
"RCP2.6_MFM","noAFM","ForOther_Intensive_EU",0
"RCP2.6_MFM","noAFM","EP_EU",19.771580851
"RCP2.6_MFM","noAFM","EP_conv_EU",13.85282944753
"RCP2.6_MFM","noAFM","EP_conv_im",7.8233409425918
"RCP2.6_MFM","noAFM","For_ClearCut_im",65.265887379
"RCP2.6_MFM","noAFM","For_PlantationFuel_im",9.1637940165
"RCP2.6_MFM","noAFM","For_TimberPlant_im",9.1637940165
"RCP2.6_MFM","noAFM","For_SelectionSystem_im",0
"RCP2.6_MFM","noAFM","For_Selective_im",0
"RCP2.6_SFM","noAFM","For_ClearCut_EU",104.365718735032
"RCP2.6_SFM","noAFM","For_Retention_EU",0
"RCP2.6_SFM","noAFM","For_TimberPlant_EU",0
"RCP2.6_SFM","noAFM","For_SelectionSystem_EU",2.7531238340176
"RCP2.6_SFM","noAFM","ForOther_Extensive_EU",0
"RCP2.6_SFM","noAFM","ForOther_Intensive_EU",0
"RCP2.6_SFM","noAFM","EP_EU",19.771580851
"RCP2.6_SFM","noAFM","EP_conv_EU",13.85128383843
"RCP2.6_SFM","noAFM","EP_conv_im",7.802335906429
"RCP2.6_SFM","noAFM","For_ClearCut_im",65.244174004
"RCP2.6_SFM","noAFM","For_PlantationFuel_im",9.29235349455
"RCP2.6_SFM","noAFM","For_TimberPlant_im",9.29235349455
"RCP2.6_SFM","noAFM","For_SelectionSystem_im",0
"RCP2.6_SFM","noAFM","For_Selective_im",0
"REF_MFM","noAFM","For_ClearCut_EU",77.4643298698838
"REF_MFM","noAFM","For_Retention_EU",0
"REF_MFM","noAFM","For_TimberPlant_EU",0
"REF_MFM","noAFM","For_SelectionSystem_EU",29.6025699318803
"REF_MFM","noAFM","ForOther_Extensive_EU",0
"REF_MFM","noAFM","ForOther_Intensive_EU",0
"REF_MFM","noAFM","EP_EU",5.109364748
"REF_MFM","noAFM","EP_conv_EU",4.725555058057
"REF_MFM","noAFM","EP_conv_im",1.0760553180415
"REF_MFM","noAFM","For_ClearCut_im",66.805557501
"REF_MFM","noAFM","For_PlantationFuel_im",6.168331183255
"REF_MFM","noAFM","For_TimberPlant_im",6.168331183255
"REF_MFM","noAFM","For_SelectionSystem_im",0
"REF_MFM","noAFM","For_Selective_im",0
"REF_SFM","noAFM","For_ClearCut_EU",77.5039339424434
"REF_SFM","noAFM","For_Retention_EU",0
"REF_SFM","noAFM","For_TimberPlant_EU",0
"REF_SFM","noAFM","For_SelectionSystem_EU",29.5586244319186
"REF_SFM","noAFM","ForOther_Extensive_EU",0
"REF_SFM","noAFM","ForOther_Intensive_EU",0
"REF_SFM","noAFM","EP_EU",5.109364748
"REF_SFM","noAFM","EP_conv_EU",4.726685106615
"REF_SFM","noAFM","EP_conv_im",1.6999616821856
"REF_SFM","noAFM","For_ClearCut_im",64.906561794
"REF_SFM","noAFM","For_PlantationFuel_im",6.17713160064
"REF_SFM","noAFM","For_TimberPlant_im",6.17713160064
"REF_SFM","noAFM","For_SelectionSystem_im",0
"REF_SFM","noAFM","For_Selective_im",0
"RCP2.6_MFM","AFMfree","For_ClearCut_EU",74.7089689452656
"RCP2.6_MFM","AFMfree","For_Retention_EU",26.3420671952113
"RCP2.6_MFM","AFMfree","For_TimberPlant_EU",0
"RCP2.6_MFM","AFMfree","For_SelectionSystem_EU",5.37662566038615
"RCP2.6_MFM","AFMfree","ForOther_Extensive_EU",0
"RCP2.6_MFM","AFMfree","ForOther_Intensive_EU",0
"RCP2.6_MFM","AFMfree","EP_EU",19.771580851
"RCP2.6_MFM","AFMfree","EP_conv_EU",12.984634092966
"RCP2.6_MFM","AFMfree","EP_conv_im",6.8987507873414
"RCP2.6_MFM","AFMfree","For_ClearCut_im",46.475507908
"RCP2.6_MFM","AFMfree","For_PlantationFuel_im",7.25463375235
"RCP2.6_MFM","AFMfree","For_TimberPlant_im",7.25463375235
"RCP2.6_MFM","AFMfree","For_SelectionSystem_im",0
"RCP2.6_MFM","AFMfree","For_Selective_im",0
"RCP2.6_SFM","AFMfree","For_ClearCut_EU",74.6330045894855
"RCP2.6_SFM","AFMfree","For_Retention_EU",26.2753015462251
"RCP2.6_SFM","AFMfree","For_TimberPlant_EU",0
"RCP2.6_SFM","AFMfree","For_SelectionSystem_EU",4.23186743010644
"RCP2.6_SFM","AFMfree","ForOther_Extensive_EU",0
"RCP2.6_SFM","AFMfree","ForOther_Intensive_EU",0
"RCP2.6_SFM","AFMfree","EP_EU",19.771580851
"RCP2.6_SFM","AFMfree","EP_conv_EU",13.133046730265
"RCP2.6_SFM","AFMfree","EP_conv_im",6.778858474553
"RCP2.6_SFM","AFMfree","For_ClearCut_im",48.173392702
"RCP2.6_SFM","AFMfree","For_PlantationFuel_im",7.13684499685
"RCP2.6_SFM","AFMfree","For_TimberPlant_im",7.13684499685
"RCP2.6_SFM","AFMfree","For_SelectionSystem_im",0
"RCP2.6_SFM","AFMfree","For_Selective_im",0
"REF_MFM","AFMfree","For_ClearCut_EU",61.0031341979424
"REF_MFM","AFMfree","For_Retention_EU",20.2480355231884
"REF_MFM","AFMfree","For_TimberPlant_EU",0
"REF_MFM","AFMfree","For_SelectionSystem_EU",24.8520326183432
"REF_MFM","AFMfree","ForOther_Extensive_EU",0
"REF_MFM","AFMfree","ForOther_Intensive_EU",0
"REF_MFM","AFMfree","EP_EU",5.109364748
"REF_MFM","AFMfree","EP_conv_EU",4.284942885919
"REF_MFM","AFMfree","EP_conv_im",1.480826048681
"REF_MFM","AFMfree","For_ClearCut_im",46.104198993
"REF_MFM","AFMfree","For_PlantationFuel_im",4.313983948905
"REF_MFM","AFMfree","For_TimberPlant_im",4.313983948905
"REF_MFM","AFMfree","For_SelectionSystem_im",0
"REF_MFM","AFMfree","For_Selective_im",0
"REF_SFM","AFMfree","For_ClearCut_EU",61.5575392637816
"REF_SFM","AFMfree","For_Retention_EU",20.6315885290639
"REF_SFM","AFMfree","For_TimberPlant_EU",0
"REF_SFM","AFMfree","For_SelectionSystem_EU",18.0747295833875
"REF_SFM","AFMfree","ForOther_Extensive_EU",0
"REF_SFM","AFMfree","ForOther_Intensive_EU",0
"REF_SFM","AFMfree","EP_EU",5.109364748
"REF_SFM","AFMfree","EP_conv_EU",4.280027586522
"REF_SFM","AFMfree","EP_conv_im",1.12735394888
"REF_SFM","AFMfree","For_ClearCut_im",47.80972225
"REF_SFM","AFMfree","For_PlantationFuel_im",4.466111632705
"REF_SFM","AFMfree","For_TimberPlant_im",4.466111632705
"REF_SFM","AFMfree","For_SelectionSystem_im",0
"REF_SFM","AFMfree","For_Selective_im",0
"RCP2.6_MFM","AFM25","For_ClearCut_EU",65.2406680716771
"RCP2.6_MFM","AFM25","For_Retention_EU",21.1840934355216
"RCP2.6_MFM","AFM25","For_TimberPlant_EU",0
"RCP2.6_MFM","AFM25","For_SelectionSystem_EU",20.4043903547143
"RCP2.6_MFM","AFM25","ForOther_Extensive_EU",0
"RCP2.6_MFM","AFM25","ForOther_Intensive_EU",0
"RCP2.6_MFM","AFM25","EP_EU",19.771580851
"RCP2.6_MFM","AFM25","EP_conv_EU",13.773317404513
"RCP2.6_MFM","AFM25","EP_conv_im",7.99773191749
"RCP2.6_MFM","AFM25","For_ClearCut_im",50.105714386
"RCP2.6_MFM","AFM25","For_PlantationFuel_im",7.6278793526
"RCP2.6_MFM","AFM25","For_TimberPlant_im",7.6278793526
"RCP2.6_MFM","AFM25","For_SelectionSystem_im",0
"RCP2.6_MFM","AFM25","For_Selective_im",0
"RCP2.6_SFM","AFM25","For_ClearCut_EU",67.1221082052251
"RCP2.6_SFM","AFM25","For_Retention_EU",20.230298561567
"RCP2.6_SFM","AFM25","For_TimberPlant_EU",0
"RCP2.6_SFM","AFM25","For_SelectionSystem_EU",1.79379523229784
"RCP2.6_SFM","AFM25","ForOther_Extensive_EU",0
"RCP2.6_SFM","AFM25","ForOther_Intensive_EU",0
"RCP2.6_SFM","AFM25","EP_EU",19.771580851
"RCP2.6_SFM","AFM25","EP_conv_EU",14.42338342137
"RCP2.6_SFM","AFM25","EP_conv_im",9.058733190316
"RCP2.6_SFM","AFM25","For_ClearCut_im",61.343616014
"RCP2.6_SFM","AFM25","For_PlantationFuel_im",8.86855541215
"RCP2.6_SFM","AFM25","For_TimberPlant_im",8.86855541215
"RCP2.6_SFM","AFM25","For_SelectionSystem_im",0
"RCP2.6_SFM","AFM25","For_Selective_im",0
"REF_MFM","AFM25","For_ClearCut_EU",53.2973501408993
"REF_MFM","AFM25","For_Retention_EU",17.7937371601105
"REF_MFM","AFM25","For_TimberPlant_EU",0
"REF_MFM","AFM25","For_SelectionSystem_EU",35.5039596505361
"REF_MFM","AFM25","ForOther_Extensive_EU",0
"REF_MFM","AFM25","ForOther_Intensive_EU",0
"REF_MFM","AFM25","EP_EU",5.109364748
"REF_MFM","AFM25","EP_conv_EU",4.352001554075
"REF_MFM","AFM25","EP_conv_im",1.313080642931
"REF_MFM","AFM25","For_ClearCut_im",49.658441342
"REF_MFM","AFM25","For_PlantationFuel_im",4.51473305278
"REF_MFM","AFM25","For_TimberPlant_im",4.51473305278
"REF_MFM","AFM25","For_SelectionSystem_im",0
"REF_MFM","AFM25","For_Selective_im",0
"REF_SFM","AFM25","For_ClearCut_EU",56.934170663828
"REF_SFM","AFM25","For_Retention_EU",17.904918393921
